Orden,Apellido,Primer apellido,Segundo apellido,Ambos apellidos
242,MENA,21.520 ,21.446,188
243,ALBA,21.343 ,20.731,170
244,ROS,21.319 ,20.274,164
245,SOSA,21.318 ,20.564,285
246,CABELLO,21.291 ,21.388,212
247,VALLEJO,21.270 ,21.187,170
248,QUINTERO,21.196 ,21.811,307
249,MARCO,21.070 ,20.351,231
250,VILLALBA,21.042 ,20.673,197
251,SORIA,21.006 ,20.877,199
252,NARANJO,21.004 ,20.685,234
253,CARO,20.961 ,20.884,244
254,BONILLA,20.958 ,20.662,227
255,LINARES,20.905 ,20.626,148
256,ZAPATA,20.895 ,20.704,239
257,CORREA,20.804 ,20.379,265
258,ROJO,20.711 ,20.830,280
259,OJEDA,20.708 ,20.037,310
260,CORRAL,20.681 ,20.623,218
261,CACERES,20.589 ,20.634,203
262,MATA,20.521 ,20.097,154
263,AGUADO,20.507 ,20.165,226
264,LEAL,20.496 ,20.555,164
265,REINA,20.426 ,20.517,185
266,LUCAS,20.408 ,20.386,218
267,GIMENO,20.363 ,20.239,218
268,ESCRIBANO,20.354 ,20.352,200
269,MORAN,20.274 ,19.891,320
270,MOHAMED,20.244 ,18.990,3.177
271,POLO,20.237 ,20.782,212
272,PUIG,20.205 ,19.296,211
273,SAIZ,20.135 ,19.925,416
274,DOMINGO,20.098 ,19.598,282
275,ASENSIO,20.027 ,20.116,206
276,PINEDA,19.964 ,19.329,284
277,RAMON,19.776 ,20.105,274
278,BURGOS,19.749 ,20.237,131
279,CHACON,19.738 ,19.629,234
280,SAAVEDRA,18.959 ,18.330,320
281,CORDOBA,18.945 ,18.795,202
282,AYALA,18.730 ,18.077,186
283,CARRETERO,18.690 ,18.468,204
284,VILLA,18.662 ,18.273,109
285,ARAGON,18.569 ,18.852,222
286,BARRIOS,18.434 ,18.160,155
287,CARRION,18.306 ,17.964,186
288,OLIVER,18.270 ,17.365,140
289,CASTELLANO,18.136 ,17.797,274
290,FERREIRA,18.136 ,16.218,184
291,VELAZQUEZ,18.107 ,17.664,171
292,VILLEGAS,18.100 ,17.971,199
293,CARDONA,18.050 ,17.667,300
294,JUAREZ,18.049 ,17.836,162
295,ROSA,18.034 ,18.191,135
296,CALERO,17.878 ,18.178,189
297,TOLEDO,17.871 ,17.924,148
298,SALGADO,17.702 ,17.754,309
299,CLEMENTE,17.623 ,18.071,138
300,CAMARA,17.613 ,13.057,611
301,VASQUEZ,17.579 ,17.350,339
302,CARRERA,17.462 ,18.144,209
303,ROIG,17.258 ,17.004,234
304,SALINAS,17.250 ,16.694,130
305,ALCARAZ,17.199 ,17.138,168
306,PINTO,17.023 ,17.213,143
307,COBO,17.023 ,17.139,289
308,DA SILVA,16.963 ,19.623,296
309,ANDREU,16.953 ,16.822,113
310,HERNANDO,16.927 ,16.665,249
311,VELA,16.877 ,16.997,161
312,SOLIS,16.871 ,16.601,192
313,PRADO,16.773 ,16.719,175
314,RINCON,16.771 ,16.720,206
315,ALFONSO,16.717 ,16.635,151
316,RIERA,16.680 ,16.111,258
317,SEVILLA,16.557 ,16.550,135
318,SOLA,16.521 ,16.204,113
319,PELAEZ,16.400 ,16.536,190
320,MORAL,16.377 ,16.034,403
321,CARBONELL,16.371 ,15.942,326
322,OLIVARES,16.349 ,16.311,164
323,REQUENA,16.311 ,15.750,111
324,LLORENTE,16.295 ,16.068,283
325,DOMENECH,16.257 ,15.833,116
326,DE LA ROSA,16.128 ,15.690,276
327,AREVALO,16.044 ,16.066,155
328,LUIS,16.040 ,17.120,497
329,PALMA,15.994 ,15.545,205
330,CARBALLO,15.981 ,15.868,204
331,VELEZ,15.876 ,15.881,179
332,PEREA,15.748 ,15.934,134
333,ARRIBAS,15.697 ,15.520,174
334,DUARTE,15.615 ,15.211,155
335,ANGULO,15.574 ,15.559,174
336,PIÑEIRO,15.560 ,15.492,297
337,MARRERO,15.550 ,15.280,338
338,OCHOA,15.523 ,15.531,142
339,FONT,15.315 ,14.434,86
340,CANTERO,15.281 ,15.124,96
341,MEJIA,15.264 ,15.949,326
342,PORRAS,15.256 ,15.041,116
343,PINO,15.253 ,15.389,85
344,CASTILLA,15.242 ,14.973,125
345,PERALTA,15.211 ,14.781,167
346,MARQUES,15.205 ,14.243,168
347,ZAMBRANO,15.146 ,15.164,398
348,ESTEVE,15.130 ,14.576,135
349,GRAU,14.970 ,13.947,182
350,ESTRADA,14.900 ,14.902,108
351,CASTELLANOS,14.898 ,14.687,173
352,BECERRA,14.892 ,14.880,164
353,BOSCH,14.842 ,13.783,145
354,VENTURA,14.839 ,14.408,100
355,CASANOVA,14.824 ,14.083,134
356,BAENA,14.812 ,14.414,94
357,CID,14.720 ,14.478,335
358,WANG,14.668 ,1.317,68
359,PALOMO,14.652 ,15.032,136
360,BALLESTER,14.651 ,14.350,127
361,MADRID,14.549 ,14.129,157
362,VERGARA,14.536 ,14.426,102
363,SANCHIS,14.517 ,14.090,188
364,BELMONTE,14.457 ,14.841,138
365,OSORIO,14.435 ,14.790,164
366,ALVARADO,14.431 ,14.862,184
367,BARBA,14.369 ,14.038,90
368,FIGUEROA,14.368 ,14.293,131
369,ROSALES,14.358 ,14.281,147
370,NICOLAS,14.357 ,14.534,178
371,RECIO,14.332 ,14.132,131
372,ALFARO,14.305 ,14.167,138
373,CABEZAS,14.297 ,14.198,142
374,LAGO,14.284 ,13.925,332
375,GODOY,14.281 ,13.964,192
376,CARVAJAL,14.268 ,14.130,126
377,MIRALLES,14.230 ,14.171,104
378,COBOS,14.213 ,13.679,83
379,TAPIA,14.192 ,13.890,130
380,TORO,14.177 ,14.361,106
381,BELLO,14.087 ,14.168,157
382,FAJARDO,14.055 ,13.533,246
383,GRANADOS,14.054 ,13.879,102
384,NAVARRETE,14.035 ,14.012,144
385,AHMED,13.996 ,6.374,442
386,AMAYA,13.977 ,13.787,868
387,CORRALES,13.935 ,14.336,109
388,SALA,13.920 ,13.298,117
389,MUÑIZ,13.904 ,13.618,129
390,ALCANTARA,13.900 ,14.191,171
391,HERRANZ,13.859 ,13.262,305
392,GAMEZ,13.745 ,14.139,205
393,ARRANZ,13.742 ,13.894,237
394,CUADRADO,13.707 ,13.723,93
395,MOSQUERA,13.697 ,13.533,332
396,BARREIRO,13.676 ,13.570,192
397,LIN,13.634 ,1.144,104
398,OCAÑA,13.601 ,13.522,96
399,VAQUERO,13.580 ,13.162,110
400,DUQUE,13.576 ,13.508,236
401,DAVILA,13.560 ,13.368,214
402,COLL,13.521 ,13.344,161
403,MEJIAS,13.520 ,14.092,118
404,CERVERA,13.507 ,13.390,192
405,VALENZUELA,13.447 ,13.393,142
406,CHAVEZ,13.380 ,13.978,154
407,PUENTE,13.378 ,13.340,102
408,FALCON,13.339 ,13.286,268
409,PORTILLO,13.224 ,13.358,140
410,SEGOVIA,13.147 ,12.853,134
411,BARRAGAN,13.136 ,13.232,136
412,CAMPO,13.120 ,13.025,177
413,LOSADA,12.986 ,12.853,153
414,PAVON,12.981 ,13.325,155
415,ARIZA,12.960 ,12.633,114
416,HUERTAS,12.905 ,12.534,99
417,VALDES,12.874 ,12.825,130
418,LATORRE,12.873 ,12.285,85
419,RUANO,12.809 ,12.547,239
420,EGEA,12.771 ,12.616,102
421,MORILLO,12.770 ,12.766,237
422,PUJOL,12.720 ,12.492,101
423,ANDRADE,12.710 ,11.722,162
424,VALLS,12.659 ,11.912,80
425,DOS SANTOS,12.550 ,13.494,429
426,CATALAN,12.513 ,12.026,142
427,SASTRE,12.505 ,12.789,151
428,CEREZO,12.486 ,12.424,75
429,ROVIRA,12.484 ,12.042,61
430,CEBRIAN,12.426 ,12.313,132
431,DEL VALLE,12.421 ,12.042,63
432,SOLANO,12.411 ,12.237,142
433,OROZCO,12.399 ,12.698,169
434,ARJONA,12.395 ,12.537,155
435,BORREGO,12.386 ,13.204,75
436,GARZON,12.359 ,11.969,143
437,FRAILE,12.346 ,12.221,154
438,ZHANG,12.326 ,926,44
439,ARAUJO,12.323 ,12.121,87
440,BARBERO,12.311 ,12.379,178
441,MORCILLO,12.292 ,12.765,119
442,PAEZ,12.225 ,11.349,116
443,BRITO,12.189 ,12.722,212
444,GUIJARRO,12.183 ,12.046,171
445,CASTAÑEDA,12.170 ,12.258,98
446,GORDILLO,12.144 ,12.606,109
447,PEINADO,12.130 ,11.724,137
448,GALVAN,12.106 ,11.916,126
449,TIRADO,12.075 ,11.640,64
450,ROMERA,12.039 ,11.545,196
451,SALCEDO,12.015 ,11.759,102
452,ESPEJO,12.012 ,12.304,91
453,AZNAR,12.004 ,11.907,139
454,CANOVAS,12.000 ,11.776,205
455,JORGE,11.971 ,12.164,105
456,CHAMORRO,11.959 ,11.851,116
457,ALCAIDE,11.924 ,11.785,125
458,MELERO,11.907 ,11.913,139
459,FERREIRO,11.892 ,11.959,174
460,LOBATO,11.876 ,11.924,99
461,SERNA,11.843 ,11.696,195
462,LLAMAS,11.746 ,11.521,67
463,TEJERO,11.737 ,11.629,130
464,AGUDO,11.719 ,11.600,100
465,REAL,11.707 ,11.511,187
466,DORADO,11.694 ,11.269,115
467,BORJA,11.684 ,11.350,976
468,PIZARRO,11.661 ,11.658,116
469,OLMEDO,11.630 ,10.997,106
470,FRIAS,11.600 ,11.945,95
471,SAINZ,11.563 ,11.114,223
472,ACEVEDO,11.561 ,11.459,117
473,ARCE,11.546 ,11.381,103
474,SOLE,11.545 ,11.619,127
475,FREIRE,11.540 ,11.247,130
476,SALGUERO,11.512 ,11.269,439
477,GRANDE,11.510 ,10.664,117
478,GIRALDO,11.509 ,11.140,229
479,MOYANO,11.493 ,11.655,83
480,NOGUERA,11.488 ,11.648,93
481,ROSADO,11.481 ,11.619,85
482,AVILES,11.446 ,11.329,78
483,CRIADO,11.397 ,11.652,89
484,PANIAGUA,11.372 ,10.926,196
485,DE MIGUEL,11.340 ,8.901,69
486,SAENZ,11.323 ,11.146,199
487,GONZALO,11.294 ,11.162,148
488,BARRIO,11.287 ,10.988,179
489,ALCALA,11.223 ,11.820,82
490,ROYO,11.204 ,11.192,135
491,SANDOVAL,11.124 ,10.858,104
492,HUERTA,11.073 ,11.620,155
493,CHAVES,11.068 ,11.105,123
494,PALOMINO,11.067 ,11.355,94
495,ALI,11.027 ,2.881,106
496,ALCAZAR,11.016 ,11.475,103
497,ESPINOZA,10.997 ,10.936,196
498,CALLEJA,10.981 ,11.336,77
499,BUSTAMANTE,10.965 ,10.879,341
500,DEL POZO,10.964 ,10.484,70
501,ALCALDE,10.905 ,10.767,81
502,FERRERO,10.902 ,10.332,234
503,KAUR,10.891 ,6.530,48
504,CEBALLOS,10.883 ,10.179,79
505,PIÑERO,10.850 ,10.876,102
506,TENA,10.846 ,10.849,204
507,GARCES,10.809 ,10.791,112
508,PLA,10.790 ,10.738,49
509,POVEDA,10.766 ,10.846,118
510,LEIVA,10.756 ,10.615,124
511,PAZOS,10.720 ,10.668,97
512,CARREÑO,10.712 ,10.756,82
513,VELASQUEZ,10.649 ,10.679,146
514,JARAMILLO,10.627 ,11.138,185
515,LLORENS,10.584 ,10.039,67
516,LI,10.584 ,900,84
517,REBOLLO,10.581 ,10.655,98
518,VALIENTE,10.448 ,9.934,48
519,PENA,10.440 ,10.467,130
520,LAFUENTE,10.439 ,10.248,92
521,HARO,10.436 ,10.153,110
522,HERAS,10.425 ,10.354,105
523,ABELLAN,10.424 ,10.313,116
524,VIVES,10.414 ,10.192,77
525,HERVAS,10.413 ,10.269,122
526,QUIROS,10.410 ,10.523,80
527,BARRANCO,10.379 ,10.615,58
528,CALLE,10.377 ,10.543,219
529,BONET,10.356 ,10.199,100
530,VILCHEZ,10.344 ,10.219,138
531,LAGUNA,10.342 ,10.236,83
532,OLMO,10.333 ,11.054,97
533,CABEZA,10.309 ,10.916,68
534,VALLES,10.288 ,9.899,97
535,AFONSO,10.227 ,10.111,181
536,MATEU,10.212 ,9.839,89
537,BARTOLOME,10.202 ,10.169,124
538,SARMIENTO,10.201 ,9.537,147
539,BAEZ,10.182 ,10.270,166
540,MIRA,10.180 ,9.762,88
541,ORELLANA,10.179 ,10.218,90
542,MELLADO,10.169 ,10.379,70
543,YAÑEZ,10.168 ,10.236,95
544,OSUNA,10.149 ,10.151,79
545,PATIÑO,10.136 ,9.926,116
546,MOLERO,10.116 ,10.405,59
547,DEL CASTILLO,10.098 ,9.531,40
548,BARCELO,10.098 ,9.471,151
549,MURCIA,10.050 ,9.480,64
550,BORRAS,10.034 ,9.406,79
551,ROCHA,10.024 ,9.737,97
552,MAESTRE,10.014 ,10.109,151
553,LLOPIS,10.000 ,9.783,96
554,URBANO,9.985 ,9.861,77
555,GINER,9.972 ,9.543,89
556,PALOMARES,9.965 ,10.088,116
557,DEL PINO,9.932 ,9.875,79
558,SOUTO,9.922 ,10.309,160
559,TEJADA,9.920 ,9.592,102
560,DE LEON,9.890 ,9.592,185
561,FUERTES,9.838 ,9.575,112
562,BILBAO,9.822 ,10.039,212
563,OLMOS,9.787 ,9.141,102
564,MACHADO,9.781 ,9.468,152
565,PERDOMO,9.766 ,9.989,228
566,MONTESINOS,9.736 ,9.579,44
567,ENRIQUEZ,9.733 ,9.472,75
568,PAREJA,9.660 ,10.011,131
569,ARTEAGA,9.643 ,9.341,109
570,ZAFRA,9.622 ,9.765,80
571,VALERA,9.621 ,9.438,101
572,SAN JOSE,9.618 ,9.386,25
573,CASTELLO,9.614 ,9.899,83
574,FELIPE,9.581 ,9.997,141
575,BUSTOS,9.574 ,9.312,105
576,JARA,9.573 ,9.419,82
577,BELLIDO,9.569 ,9.919,80
578,VIZCAINO,9.568 ,9.598,63
579,PUERTAS,9.561 ,9.710,80
580,BAEZA,9.559 ,9.463,73
581,LEDESMA,9.538 ,9.445,86
582,DIALLO,9.492 ,2.943,1.424
583,RIBAS,9.470 ,9.355,326
584,BATISTA,9.461 ,9.267,171
585,PERALES,9.451 ,9.350,61
586,MOREIRA,9.450 ,9.404,123
587,JAEN,9.449 ,9.349,66
588,PRATS,9.377 ,8.950,116
589,TELLO,9.360 ,9.475,73
590,CAÑAS,9.308 ,8.955,81
591,ZARAGOZA,9.302 ,8.968,66
592,MINGUEZ,9.290 ,9.263,119
593,CARRERAS,9.287 ,8.915,96
594,XU,9.269 ,676,31
595,GUEVARA,9.265 ,8.913,102
596,ARCOS,9.263 ,8.972,58
597,ALEGRE,9.260 ,9.171,101
598,DE CASTRO,9.242 ,9.196,42
599,GASCON,9.220 ,9.175,78
600,MONTORO,9.211 ,9.598,46
601,BEJARANO,9.175 ,8.949,68
602,CAMPILLO,9.172 ,8.856,82
603,MONTIEL,9.169 ,9.047,102
604,MONGE,9.151 ,9.238,90
605,LIU,9.151 ,744,29
606,LUENGO,9.144 ,8.935,48
607,TAMAYO,9.127 ,9.457,87
608,GAGO,9.115 ,9.069,138
609,YE,9.108 ,738,29
610,MAYA,9.104 ,9.048,360
611,ARMAS,9.075 ,9.194,154
612,JEREZ,9.074 ,8.980,104
613,SEBASTIAN,9.064 ,9.072,109
614,BAÑOS,9.038 ,9.182,87
615,ZABALA,9.023 ,9.187,73
616,PERIS,9.010 ,8.608,80
617,CASAL,8.992 ,8.652,64
618,LOBO,8.978 ,8.863,64
619,PADRON,8.976 ,9.187,273
620,ALEMAN,8.945 ,8.695,172
621,ALMEIDA,8.934 ,8.839,97
622,CANALES,8.922 ,8.999,95
623,MONTAÑO,8.862 ,8.750,202
624,FUSTER,8.861 ,8.104,108
625,MANRIQUE,8.848 ,8.226,59
626,ALVES,8.846 ,6.275,91
627,SALMERON,8.822 ,8.931,99
628,SOBRINO,8.809 ,8.706,138
629,VILAR,8.803 ,8.226,83
630,CAZORLA,8.800 ,9.112,98
631,NADAL,8.767 ,8.358,62
632,PRADA,8.716 ,8.272,141
633,TOVAR,8.712 ,8.516,92
634,SANJUAN,8.706 ,8.496,79
635,TEJEDOR,8.687 ,8.566,114
636,SEOANE,8.680 ,8.078,92
637,CIFUENTES,8.667 ,8.446,68
638,INFANTE,8.631 ,8.383,87
639,JORDAN,8.628 ,8.319,41
640,CONESA,8.624 ,8.370,85
641,MORON,8.611 ,8.358,61
642,BARRERO,8.599 ,8.725,97
643,PALLARES,8.548 ,8.373,81
644,WU,8.544 ,788,39
645,IBARRA,8.528 ,8.182,72
646,BAREA,8.525 ,8.725,53
647,RODRIGUES,8.519 ,6.155,104
648,FERRE,8.459 ,8.253,124
649,VERDU,8.448 ,8.594,119
650,MAYOR,8.434 ,8.393,98
651,VIVAS,8.420 ,8.398,81
652,BOLAÑOS,8.416 ,8.214,102
653,TABOADA,8.396 ,7.918,55
654,MEDRANO,8.395 ,8.318,75
655,MOTA,8.384 ,8.313,82
656,DEL CAMPO,8.382 ,8.224,63
657,RIPOLL,8.360 ,8.382,72
658,SAN MARTIN,8.360 ,7.913,44
659,MARI,8.350 ,8.081,529
660,ABRIL,8.345 ,7.979,118
661,VEIGA,8.345 ,7.868,98
662,TORTOSA,8.343 ,8.303,71
663,PRADOS,8.334 ,8.043,70
664,MORO,8.322 ,8.291,83
665,MELENDEZ,8.310 ,8.155,79
666,MONTILLA,8.308 ,8.435,58
667,CATALA,8.307 ,8.138,108
668,NARVAEZ,8.302 ,8.212,113
669,PEÑALVER,8.295 ,8.186,117
670,CLIMENT,8.295 ,8.123,128
671,BARROS,8.292 ,8.279,76
672,FERRANDO,8.292 ,8.020,54
673,AYUSO,8.262 ,8.134,74
674,FRAGA,8.201 ,8.171,111
675,LUCENA,8.180 ,8.046,65
676,ACUÑA,8.151 ,7.759,60
677,AMOROS,8.150 ,7.936,81
678,PINILLA,8.123 ,8.076,64
679,QUEVEDO,8.112 ,7.827,58
680,ECHEVERRIA,8.104 ,8.526,257
